date,pm25,pm25_7day_avg,year,month,target_pm25,day_of_week,day_of_year,week_of_year,lag_1,lag_2,lag_3,lag_7,rolling_3,rolling_7,rolling_14
2019-08-04 00:00:00+05:30,50.5,31.071428571428573,2019,8,48.6,6,216,31,35.3,32.8,29.5,19.3,39.53333333333335,31.071428571428573,34.778571428571425
2019-08-05 00:00:00+05:30,48.6,35.4,2019,8,28.0,0,217,32,50.5,35.3,32.8,18.3,44.80000000000002,35.4,34.57142857142857
2019-08-06 00:00:00+05:30,28.0,35.82857142857143,2019,8,30.8,1,218,32,48.6,50.5,35.3,25.0,42.366666666666696,35.82857142857143,31.928571428571427
2019-08-07 00:00:00+05:30,30.8,36.5,2019,8,22.0,2,219,32,28.0,48.6,50.5,26.1,35.800000000000026,36.5,29.842857142857145
2019-08-08 00:00:00+05:30,22.0,35.42857142857143,2019,8,13.0,3,220,32,30.8,28.0,48.6,29.5,26.933333333333355,35.42857142857143,29.928571428571427
2019-08-09 00:00:00+05:30,13.0,32.6,2019,8,14.4,4,221,32,22.0,30.8,28.0,32.8,21.933333333333355,32.6,28.75
2019-08-10 00:00:00+05:30,14.4,29.61428571428571,2019,8,25.7,5,222,32,13.0,22.0,30.8,35.3,16.466666666666693,29.61428571428571,28.11428571428571
2019-08-11 00:00:00+05:30,25.7,26.071428571428573,2019,8,19.5,6,223,32,14.4,13.0,22.0,50.5,17.70000000000002,26.071428571428573,28.571428571428573
2019-08-12 00:00:00+05:30,19.5,21.914285714285715,2019,8,21.3,0,224,33,25.7,14.4,13.0,48.6,19.86666666666669,21.914285714285715,28.657142857142855
2019-08-13 00:00:00+05:30,21.3,20.957142857142856,2019,8,30.2,1,225,33,19.5,25.7,14.4,28.0,22.16666666666669,20.957142857142856,28.392857142857142
2019-08-14 00:00:00+05:30,30.2,20.87142857142857,2019,8,29.9,2,226,33,21.3,19.5,25.7,30.8,23.66666666666669,20.87142857142857,28.685714285714283
2019-08-15 00:00:00+05:30,29.9,22.0,2019,8,16.7,3,227,33,30.2,21.3,19.5,22.0,27.133333333333354,22.0,28.714285714285715
2019-08-16 00:00:00+05:30,16.7,22.52857142857143,2019,8,9.91,4,228,33,29.9,30.2,21.3,13.0,25.600000000000023,22.52857142857143,27.564285714285713
2019-08-17 00:00:00+05:30,9.91,21.887142857142855,2019,8,14.0,5,229,33,16.7,29.9,30.2,14.4,18.836666666666687,21.887142857142855,25.750714285714285
2019-08-18 00:00:00+05:30,14.0,20.215714285714284,2019,8,36.1,6,230,33,9.91,16.7,29.9,25.7,13.53666666666669,20.215714285714284,23.143571428571427
2019-08-19 00:00:00+05:30,36.1,22.587142857142858,2019,8,45.6,0,231,34,14.0,9.91,16.7,19.5,20.003333333333355,22.587142857142858,22.250714285714285
2019-08-20 00:00:00+05:30,45.6,26.05857142857143,2019,8,44.7,1,232,34,36.1,14.0,9.91,21.3,31.900000000000023,26.05857142857143,23.507857142857144
2019-08-21 00:00:00+05:30,44.7,28.130000000000003,2019,8,47.9,2,233,34,45.6,36.1,14.0,30.2,42.133333333333354,28.130000000000003,24.500714285714285
2019-08-22 00:00:00+05:30,47.9,30.701428571428572,2019,8,54.2,3,234,34,44.7,45.6,36.1,29.9,46.066666666666684,30.701428571428572,26.350714285714282
2019-08-23 00:00:00+05:30,54.2,36.05857142857143,2019,8,68.0,4,235,34,47.9,44.7,45.6,16.7,48.93333333333336,36.05857142857143,29.29357142857143
2019-09-08 00:00:00+05:30,32.7,44.0,2019,9,51.4,6,251,36,28.3,28.5,30.5,30.2,29.833333333333353,44.0,38.528571428571425
2019-09-09 00:00:00+05:30,51.4,44.728571428571435,2019,9,52.8,0,252,37,32.7,28.3,28.5,46.3,37.46666666666669,44.728571428571435,40.885714285714286
2019-09-10 00:00:00+05:30,52.8,42.68571428571429,2019,9,72.6,1,253,37,51.4,32.7,28.3,67.1,45.633333333333354,42.68571428571429,41.92857142857143
2019-09-11 00:00:00+05:30,72.6,42.39999999999999,2019,9,55.4,2,254,37,52.8,51.4,32.7,74.6,58.93333333333336,42.39999999999999,44.47142857142857
2019-09-12 00:00:00+05:30,55.4,45.957142857142856,2019,9,31.0,3,255,37,72.6,52.8,51.4,30.5,60.26666666666668,45.957142857142856,46.142857142857146
2019-09-13 00:00:00+05:30,31.0,46.31428571428571,2019,9,25.7,4,256,37,55.4,72.6,52.8,28.5,53.00000000000002,46.31428571428571,45.978571428571435
2019-09-14 00:00:00+05:30,25.7,45.942857142857136,2019,9,35.8,5,257,37,31.0,55.4,72.6,28.3,37.36666666666669,45.942857142857136,44.79285714285714
2019-09-15 00:00:00+05:30,35.8,46.385714285714286,2019,9,55.2,6,258,37,25.7,31.0,55.4,32.7,30.833333333333353,46.385714285714286,45.19285714285714
2019-09-16 00:00:00+05:30,55.2,46.92857142857143,2019,9,57.0,0,259,38,35.8,25.7,31.0,51.4,38.90000000000003,46.92857142857143,45.82857142857142
2019-09-17 00:00:00+05:30,57.0,47.528571428571425,2019,9,33.1,1,260,38,55.2,35.8,25.7,52.8,49.33333333333335,47.528571428571425,45.107142857142854
2019-09-18 00:00:00+05:30,33.1,41.88571428571429,2019,9,20.0,2,261,38,57.0,55.2,35.8,72.6,48.43333333333336,41.88571428571429,42.142857142857146
2019-09-19 00:00:00+05:30,20.0,36.82857142857143,2019,9,29.8,3,262,38,33.1,57.0,55.2,55.4,36.700000000000024,36.82857142857143,41.392857142857146
2019-09-20 00:00:00+05:30,29.8,36.65714285714285,2019,9,34.6,4,263,38,20.0,33.1,57.0,31.0,27.633333333333354,36.65714285714285,41.48571428571428
2019-09-21 00:00:00+05:30,34.6,37.92857142857143,2019,9,22.9,5,264,38,29.8,20.0,33.1,25.7,28.133333333333354,37.92857142857143,41.935714285714276
2019-09-22 00:00:00+05:30,22.9,36.08571428571428,2019,9,30.9,6,265,38,34.6,29.8,20.0,35.8,29.100000000000023,36.08571428571428,41.23571428571428
2019-09-23 00:00:00+05:30,30.9,32.614285714285714,2019,9,32.7,0,266,39,22.9,34.6,29.8,55.2,29.466666666666686,32.614285714285714,39.77142857142858
2019-09-24 00:00:00+05:30,32.7,29.142857142857142,2019,9,29.8,1,267,39,30.9,22.9,34.6,57.0,28.833333333333353,29.142857142857142,38.33571428571428
2019-09-25 00:00:00+05:30,29.8,28.671428571428574,2019,9,17.0,2,268,39,32.7,30.9,22.9,33.1,31.133333333333354,28.671428571428574,35.278571428571425
2019-09-26 00:00:00+05:30,17.0,28.242857142857144,2019,9,11.6,3,269,39,29.8,32.7,30.9,20.0,26.500000000000025,28.242857142857144,32.535714285714285
2019-09-27 00:00:00+05:30,11.6,25.642857142857142,2019,9,17.1,4,270,39,17.0,29.8,32.7,29.8,19.466666666666686,25.642857142857142,31.150000000000002
2019-09-28 00:00:00+05:30,17.1,23.142857142857142,2019,9,13.6,5,271,39,11.6,17.0,29.8,34.6,15.233333333333354,23.142857142857142,30.535714285714285
2019-09-29 00:00:00+05:30,13.6,21.814285714285713,2019,9,27.7,6,272,39,17.1,11.6,17.0,22.9,14.100000000000021,21.814285714285713,28.95
2019-09-30 00:00:00+05:30,27.7,21.357142857142858,2019,9,29.4,0,273,40,13.6,17.1,11.6,30.9,19.466666666666686,21.357142857142858,26.985714285714288
2019-10-01 00:00:00+05:30,29.4,20.885714285714283,2019,10,36.4,1,274,40,27.7,13.6,17.1,32.7,23.566666666666688,20.885714285714283,25.014285714285712
2019-10-02 00:00:00+05:30,36.4,21.82857142857143,2019,10,50.2,2,275,40,29.4,27.7,13.6,29.8,31.166666666666686,21.82857142857143,25.25
2019-10-03 00:00:00+05:30,50.2,26.571428571428573,2019,10,45.7,3,276,40,36.4,29.4,27.7,17.0,38.66666666666669,26.571428571428573,27.407142857142855
2019-10-04 00:00:00+05:30,45.7,31.442857142857147,2019,10,35.6,4,277,40,50.2,36.4,29.4,11.6,44.10000000000002,31.442857142857147,28.542857142857144
2019-10-05 00:00:00+05:30,35.6,34.08571428571428,2019,10,53.9,5,278,40,45.7,50.2,36.4,17.1,43.83333333333335,34.08571428571428,28.61428571428571
2019-10-06 00:00:00+05:30,53.9,39.84285714285714,2019,10,54.7,6,279,40,35.6,45.7,50.2,13.6,45.06666666666669,39.84285714285714,30.82857142857143
2019-10-07 00:00:00+05:30,54.7,43.699999999999996,2019,10,39.4,0,280,41,53.9,35.6,45.7,27.7,48.066666666666684,43.699999999999996,32.52857142857143
2019-10-08 00:00:00+05:30,39.4,45.12857142857143,2019,10,73.2,1,281,41,54.7,53.9,35.6,29.4,49.33333333333335,45.12857142857143,33.00714285714286
2019-10-09 00:00:00+05:30,73.2,50.385714285714286,2019,10,84.4,2,282,41,39.4,54.7,53.9,36.4,55.76666666666669,50.385714285714286,36.107142857142854
2019-10-10 00:00:00+05:30,84.4,55.271428571428565,2019,10,129.0,3,283,41,73.2,39.4,54.7,50.2,65.6666666666667,55.271428571428565,40.92142857142858
2019-10-11 00:00:00+05:30,129.0,67.17142857142858,2019,10,59.0,4,284,41,84.4,73.2,39.4,45.7,95.53333333333336,67.17142857142858,49.30714285714286
2019-10-12 00:00:00+05:30,59.0,70.51428571428572,2019,10,59.0,5,285,41,129.0,84.4,73.2,35.6,90.80000000000003,70.51428571428572,52.300000000000004
2019-10-13 00:00:00+05:30,59.0,71.24285714285715,2019,10,59.0,6,286,41,59.0,129.0,84.4,53.9,82.33333333333336,71.24285714285715,55.54285714285714
2019-10-14 00:00:00+05:30,59.0,71.85714285714286,2019,10,101.0,0,287,42,59.0,59.0,129.0,54.7,59.0,71.85714285714286,57.77857142857143
2019-10-15 00:00:00+05:30,101.0,80.65714285714286,2019,10,133.0,1,288,42,59.0,59.0,59.0,39.4,73.00000000000001,80.65714285714286,62.892857142857146
2019-10-16 00:00:00+05:30,133.0,89.2,2019,10,108.0,2,289,42,101.0,59.0,59.0,73.2,97.66666666666669,89.2,69.79285714285713
2019-10-17 00:00:00+05:30,108.0,92.57142857142857,2019,10,83.0,3,290,42,133.0,101.0,59.0,84.4,114.00000000000001,92.57142857142857,73.92142857142858
2019-10-18 00:00:00+05:30,83.0,86.0,2019,10,74.5,4,291,42,108.0,133.0,101.0,129.0,108.00000000000001,86.0,76.58571428571429
2019-10-19 00:00:00+05:30,74.5,88.21428571428571,2019,10,95.1,5,292,42,83.0,108.0,133.0,59.0,88.50000000000001,88.21428571428571,79.36428571428573
2019-10-20 00:00:00+05:30,95.1,93.37142857142858,2019,10,109.0,6,293,42,74.5,83.0,108.0,59.0,84.20000000000002,93.37142857142858,82.30714285714285
2019-10-21 00:00:00+05:30,109.0,100.51428571428572,2019,10,89.3,0,294,43,95.1,74.5,83.0,59.0,92.86666666666667,100.51428571428572,86.18571428571428
2019-10-22 00:00:00+05:30,89.3,98.84285714285714,2019,10,101.0,1,295,43,109.0,95.1,74.5,101.0,97.80000000000001,98.84285714285714,89.75
2019-10-23 00:00:00+05:30,101.0,94.27142857142857,2019,10,138.0,2,296,43,89.3,109.0,95.1,133.0,99.7666666666667,94.27142857142857,91.73571428571428
2019-10-24 00:00:00+05:30,138.0,98.55714285714286,2019,10,115.0,3,297,43,101.0,89.3,109.0,108.0,109.43333333333335,98.55714285714286,95.5642857142857
2019-10-25 00:00:00+05:30,115.0,103.12857142857145,2019,10,125.0,4,298,43,138.0,101.0,89.3,83.0,118.00000000000001,103.12857142857145,94.5642857142857
2019-10-26 00:00:00+05:30,125.0,110.34285714285716,2019,10,170.0,5,299,43,115.0,138.0,101.0,74.5,126.00000000000001,110.34285714285716,99.27857142857142
2019-10-27 00:00:00+05:30,170.0,121.04285714285713,2019,10,256.0,6,300,43,125.0,115.0,138.0,95.1,136.66666666666669,121.04285714285713,107.20714285714284
2019-10-28 00:00:00+05:30,256.0,142.04285714285714,2019,10,265.0,0,301,44,170.0,125.0,115.0,109.0,183.66666666666666,142.04285714285714,121.27857142857142
2019-10-29 00:00:00+05:30,265.0,167.14285714285714,2019,10,241.0,1,302,44,256.0,170.0,125.0,89.3,230.33333333333334,167.14285714285714,132.99285714285713
2019-10-30 00:00:00+05:30,241.0,187.14285714285714,2019,10,286.0,2,303,44,265.0,256.0,170.0,101.0,254.0,187.14285714285714,140.70714285714286
2019-10-31 00:00:00+05:30,286.0,208.28571428571428,2019,10,389.0,3,304,44,241.0,265.0,256.0,138.0,264.0,208.28571428571428,153.42142857142858
2019-11-01 00:00:00+05:30,389.0,247.42857142857142,2019,11,328.0,4,305,44,286.0,241.0,265.0,115.0,305.3333333333333,247.42857142857142,175.27857142857144
2019-11-02 00:00:00+05:30,328.0,276.42857142857144,2019,11,525.0,5,306,44,389.0,286.0,241.0,125.0,334.3333333333333,276.42857142857144,193.3857142857143
2019-11-03 00:00:00+05:30,525.0,327.14285714285717,2019,11,263.0,6,307,44,328.0,389.0,286.0,170.0,414.0,327.14285714285717,224.09285714285716
2019-11-04 00:00:00+05:30,263.0,328.14285714285717,2019,11,209.0,0,308,45,525.0,328.0,389.0,256.0,372.0,328.14285714285717,235.09285714285716
2019-11-05 00:00:00+05:30,209.0,320.14285714285717,2019,11,88.2,1,309,45,263.0,525.0,328.0,265.0,332.3333333333333,320.14285714285717,243.64285714285714
2019-11-06 00:00:00+05:30,88.2,298.3142857142857,2019,11,197.0,2,310,45,209.0,263.0,525.0,241.0,186.73333333333335,298.3142857142857,242.72857142857143
2019-11-07 00:00:00+05:30,197.0,285.6,2019,11,152.0,3,311,45,88.2,209.0,263.0,286.0,164.73333333333332,285.6,246.94285714285712
2019-11-08 00:00:00+05:30,152.0,251.74285714285716,2019,11,193.0,4,312,45,197.0,88.2,209.0,389.0,145.73333333333332,251.74285714285716,249.58571428571426
2019-11-09 00:00:00+05:30,193.0,232.45714285714286,2019,11,162.0,5,313,45,152.0,197.0,88.2,328.0,180.66666666666666,232.45714285714286,254.44285714285712
2019-11-10 00:00:00+05:30,162.0,180.6,2019,11,246.0,6,314,45,193.0,152.0,197.0,525.0,169.0,180.6,253.87142857142857
2019-11-11 00:00:00+05:30,246.0,178.17142857142858,2019,11,380.0,0,315,46,162.0,193.0,152.0,263.0,200.33333333333334,178.17142857142858,253.15714285714284
2019-11-12 00:00:00+05:30,380.0,202.6,2019,11,408.0,1,316,46,246.0,162.0,193.0,209.0,262.6666666666667,202.6,261.37142857142857
2019-11-13 00:00:00+05:30,408.0,248.28571428571428,2019,11,401.0,2,317,46,380.0,246.0,162.0,88.2,344.6666666666667,248.28571428571428,273.3
2019-11-14 00:00:00+05:30,401.0,277.42857142857144,2019,11,460.0,3,318,46,408.0,380.0,246.0,197.0,396.3333333333333,277.42857142857144,281.5142857142857
2019-11-15 00:00:00+05:30,460.0,321.42857142857144,2019,11,189.0,4,319,46,401.0,408.0,380.0,152.0,423.0,321.42857142857144,286.5857142857143
2019-11-16 00:00:00+05:30,189.0,320.85714285714283,2019,11,101.0,5,320,46,460.0,401.0,408.0,193.0,350.0,320.85714285714283,276.65714285714284
2019-11-17 00:00:00+05:30,101.0,312.14285714285717,2019,11,100.0,6,321,46,189.0,460.0,401.0,162.0,250.0,312.14285714285717,246.37142857142857
2019-11-18 00:00:00+05:30,100.0,291.2857142857143,2019,11,119.0,0,322,47,101.0,189.0,460.0,246.0,130.0,291.2857142857143,234.72857142857143
2019-11-19 00:00:00+05:30,119.0,254.0,2019,11,139.0,1,323,47,100.0,101.0,189.0,380.0,106.66666666666667,254.0,228.29999999999998
2019-11-20 00:00:00+05:30,139.0,215.57142857142858,2019,11,199.0,2,324,47,119.0,100.0,101.0,408.0,119.33333333333333,215.57142857142858,231.92857142857142
2019-11-21 00:00:00+05:30,199.0,186.71428571428572,2019,11,176.0,3,325,47,139.0,119.0,100.0,401.0,152.33333333333334,186.71428571428572,232.07142857142858
2019-11-22 00:00:00+05:30,176.0,146.14285714285714,2019,11,130.0,4,326,47,199.0,139.0,119.0,460.0,171.33333333333334,146.14285714285714,233.78571428571428
2019-11-23 00:00:00+05:30,130.0,137.71428571428572,2019,11,108.0,5,327,47,176.0,199.0,139.0,189.0,168.33333333333334,137.71428571428572,229.28571428571428
2019-11-24 00:00:00+05:30,108.0,138.71428571428572,2019,11,114.0,6,328,47,130.0,176.0,199.0,101.0,138.0,138.71428571428572,225.42857142857142
2019-11-25 00:00:00+05:30,114.0,140.71428571428572,2019,11,100.0,0,329,48,108.0,130.0,176.0,100.0,117.33333333333333,140.71428571428572,216.0
2019-11-26 00:00:00+05:30,100.0,138.0,2019,11,60.9,1,330,48,114.0,108.0,130.0,119.0,107.33333333333333,138.0,196.0
2019-11-27 00:00:00+05:30,60.9,126.84285714285714,2019,11,31.5,2,331,48,100.0,114.0,108.0,139.0,91.63333333333333,126.84285714285714,171.20714285714286
2019-11-28 00:00:00+05:30,31.5,102.91428571428573,2019,11,54.8,3,332,48,60.9,100.0,114.0,199.0,64.13333333333334,102.91428571428573,144.81428571428572
2019-11-29 00:00:00+05:30,54.8,85.60000000000001,2019,11,106.0,4,333,48,31.5,60.9,100.0,176.0,49.06666666666666,85.60000000000001,115.87142857142858
2019-11-30 00:00:00+05:30,106.0,82.17142857142858,2019,11,129.0,5,334,48,54.8,31.5,60.9,130.0,64.1,82.17142857142858,109.94285714285714
2019-12-01 00:00:00+05:30,129.0,85.17142857142858,2019,12,132.0,6,335,48,106.0,54.8,31.5,108.0,96.59999999999998,85.17142857142858,111.94285714285714
2019-12-02 00:00:00+05:30,132.0,87.74285714285715,2019,12,129.0,0,336,49,129.0,106.0,54.8,114.0,122.33333333333333,87.74285714285715,114.22857142857141
2019-12-03 00:00:00+05:30,129.0,91.88571428571429,2019,12,128.0,1,337,49,132.0,129.0,106.0,100.0,130.0,91.88571428571429,114.94285714285714
2019-12-04 00:00:00+05:30,128.0,101.47142857142856,2019,12,243.0,2,338,49,129.0,132.0,129.0,60.9,129.66666666666666,101.47142857142856,114.15714285714284
2019-12-05 00:00:00+05:30,243.0,131.68571428571428,2019,12,254.0,3,339,49,128.0,129.0,132.0,31.5,166.66666666666666,131.68571428571428,117.29999999999998
2019-12-06 00:00:00+05:30,254.0,160.14285714285714,2019,12,227.0,4,340,49,243.0,128.0,129.0,54.8,208.33333333333334,160.14285714285714,122.87142857142855
2019-12-07 00:00:00+05:30,227.0,177.42857142857142,2019,12,230.0,5,341,49,254.0,243.0,128.0,106.0,241.33333333333334,177.42857142857142,129.79999999999998
2019-12-08 00:00:00+05:30,230.0,191.85714285714286,2019,12,239.0,6,342,49,227.0,254.0,243.0,129.0,237.0,191.85714285714286,138.5142857142857
2019-12-09 00:00:00+05:30,239.0,207.14285714285714,2019,12,203.0,0,343,50,230.0,227.0,254.0,132.0,232.0,207.14285714285714,147.44285714285712
2019-12-10 00:00:00+05:30,203.0,217.71428571428572,2019,12,255.0,1,344,50,239.0,230.0,227.0,129.0,224.0,217.71428571428572,154.79999999999998
2019-12-11 00:00:00+05:30,255.0,235.85714285714286,2019,12,263.0,2,345,50,203.0,239.0,230.0,128.0,232.33333333333334,235.85714285714286,168.66428571428568
2019-12-12 00:00:00+05:30,263.0,238.71428571428572,2019,12,105.0,3,346,50,255.0,203.0,239.0,243.0,240.33333333333334,238.71428571428572,185.2
2019-12-13 00:00:00+05:30,105.0,217.42857142857142,2019,12,85.1,4,347,50,263.0,255.0,203.0,254.0,207.66666666666666,217.42857142857142,188.78571428571428
2019-12-14 00:00:00+05:30,85.1,197.15714285714284,2019,12,99.6,5,348,50,105.0,263.0,255.0,227.0,151.03333333333333,197.15714285714284,187.29285714285714
2019-12-15 00:00:00+05:30,99.6,178.5285714285714,2019,12,101.0,6,349,50,85.1,105.0,263.0,230.0,96.56666666666666,178.5285714285714,185.19285714285715
2019-12-16 00:00:00+05:30,101.0,158.8142857142857,2019,12,102.0,0,350,51,99.6,85.1,105.0,239.0,95.23333333333333,158.8142857142857,182.97857142857146
2019-12-17 00:00:00+05:30,102.0,144.38571428571427,2019,12,149.0,1,351,51,101.0,99.6,85.1,203.0,100.86666666666667,144.38571428571427,181.05
2019-12-18 00:00:00+05:30,149.0,129.24285714285716,2019,12,280.0,2,352,51,102.0,101.0,99.6,255.0,117.33333333333333,129.24285714285716,182.55
2019-12-19 00:00:00+05:30,280.0,131.67142857142858,2019,12,335.0,3,353,51,149.0,102.0,101.0,263.0,177.0,131.67142857142858,185.19285714285715
2019-12-20 00:00:00+05:30,335.0,164.52857142857144,2019,12,282.0,4,354,51,280.0,149.0,102.0,105.0,254.66666666666666,164.52857142857144,190.97857142857146
2019-12-21 00:00:00+05:30,282.0,192.65714285714284,2019,12,157.0,5,355,51,335.0,280.0,149.0,85.1,299.0,192.65714285714284,194.90714285714287
2019-12-22 00:00:00+05:30,157.0,200.85714285714286,2019,12,192.0,6,356,51,282.0,335.0,280.0,99.6,258.0,200.85714285714286,189.69285714285715
2019-12-23 00:00:00+05:30,192.0,213.85714285714286,2019,12,293.0,0,357,52,157.0,282.0,335.0,101.0,210.33333333333334,213.85714285714286,186.33571428571432
2019-12-24 00:00:00+05:30,293.0,241.14285714285714,2019,12,181.0,1,358,52,192.0,157.0,282.0,102.0,214.0,241.14285714285714,192.76428571428573
2019-12-25 00:00:00+05:30,181.0,245.71428571428572,2019,12,219.0,2,359,52,293.0,192.0,157.0,149.0,222.0,245.71428571428572,187.47857142857146
2019-12-26 00:00:00+05:30,219.0,237.0,2019,12,242.0,3,360,52,181.0,293.0,192.0,280.0,231.0,237.0,184.33571428571432
2019-12-27 00:00:00+05:30,242.0,223.71428571428572,2019,12,297.0,4,361,52,219.0,181.0,293.0,335.0,214.0,223.71428571428572,194.1214285714286
2019-12-28 00:00:00+05:30,297.0,225.85714285714286,2019,12,368.0,5,362,52,242.0,219.0,181.0,282.0,252.66666666666666,225.85714285714286,209.2571428571429
2019-12-29 00:00:00+05:30,368.0,256.0,2019,12,354.0,6,363,52,297.0,242.0,219.0,157.0,302.3333333333333,256.0,228.42857142857142
2019-12-30 00:00:00+05:30,354.0,279.14285714285717,2019,12,228.0,0,364,1,368.0,297.0,242.0,192.0,339.6666666666667,279.14285714285717,246.5
2019-12-31 00:00:00+05:30,228.0,269.85714285714283,2019,12,311.0,1,365,1,354.0,368.0,297.0,293.0,316.6666666666667,269.85714285714283,255.5
2020-01-01 00:00:00+05:30,311.0,288.42857142857144,2020,1,287.0,2,1,1,228.0,354.0,368.0,181.0,297.6666666666667,288.42857142857144,267.07142857142856
2020-01-02 00:00:00+05:30,287.0,298.14285714285717,2020,1,228.0,3,2,1,311.0,228.0,354.0,219.0,275.3333333333333,298.14285714285717,267.57142857142856
2020-01-03 00:00:00+05:30,228.0,296.14285714285717,2020,1,206.0,4,3,1,287.0,311.0,228.0,242.0,275.3333333333333,296.14285714285717,259.92857142857144
2020-01-04 00:00:00+05:30,206.0,283.14285714285717,2020,1,160.0,5,4,1,228.0,287.0,311.0,297.0,240.33333333333334,283.14285714285717,254.5
2020-01-05 00:00:00+05:30,160.0,253.42857142857142,2020,1,150.0,6,5,1,206.0,228.0,287.0,368.0,198.0,253.42857142857142,254.71428571428572
2020-01-06 00:00:00+05:30,150.0,224.28571428571428,2020,1,123.0,0,6,2,160.0,206.0,228.0,354.0,172.0,224.28571428571428,251.71428571428572
2020-01-07 00:00:00+05:30,123.0,209.28571428571428,2020,1,104.0,1,7,2,150.0,160.0,206.0,228.0,144.33333333333334,209.28571428571428,239.57142857142858
2020-01-08 00:00:00+05:30,104.0,179.71428571428572,2020,1,106.0,2,8,2,123.0,150.0,160.0,311.0,125.66666666666667,179.71428571428572,234.07142857142858
2020-01-09 00:00:00+05:30,106.0,153.85714285714286,2020,1,142.0,3,9,2,104.0,123.0,150.0,287.0,111.0,153.85714285714286,226.0
2020-01-10 00:00:00+05:30,142.0,141.57142857142858,2020,1,157.0,4,10,2,106.0,104.0,123.0,228.0,117.33333333333333,141.57142857142858,218.85714285714286
2020-01-11 00:00:00+05:30,157.0,134.57142857142858,2020,1,193.0,5,11,2,142.0,106.0,104.0,206.0,135.0,134.57142857142858,208.85714285714286
2020-01-12 00:00:00+05:30,193.0,139.28571428571428,2020,1,221.0,6,12,2,157.0,142.0,106.0,160.0,164.0,139.28571428571428,196.35714285714286
2020-01-13 00:00:00+05:30,221.0,149.42857142857142,2020,1,116.0,0,13,3,193.0,157.0,142.0,150.0,190.33333333333334,149.42857142857142,186.85714285714286
