date,pm25
2026-04-20 00:00:00+05:30,58.8
2026-04-21 00:00:00+05:30,62.6
2026-04-22 00:00:00+05:30,78.2
2026-04-23 00:00:00+05:30,59.7
2026-04-24 00:00:00+05:30,91.9
2026-04-25 00:00:00+05:30,79.6
2026-04-26 00:00:00+05:30,84.7
2026-04-27 00:00:00+05:30,75.4
2026-04-28 00:00:00+05:30,59.6
2026-05-04 00:00:00+05:30,17.0
2026-05-05 00:00:00+05:30,33.8
2026-05-06 00:00:00+05:30,52.5
2026-05-07 00:00:00+05:30,34.0
2026-05-08 00:00:00+05:30,36.5
2026-05-09 00:00:00+05:30,48.0
2026-05-10 00:00:00+05:30,51.3
2026-05-11 00:00:00+05:30,59.8
2026-05-12 00:00:00+05:30,62.0
2026-05-13 00:00:00+05:30,57.3
2026-05-14 00:00:00+05:30,46.1
2026-05-15 00:00:00+05:30,46.5
2026-05-16 00:00:00+05:30,64.2
2026-05-17 00:00:00+05:30,62.4
2026-05-18 00:00:00+05:30,57.2
2026-05-19 00:00:00+05:30,55.5
2026-05-20 00:00:00+05:30,41.6
2026-05-21 00:00:00+05:30,51.8
2026-05-22 00:00:00+05:30,74.1
2026-05-23 00:00:00+05:30,59.2
2026-05-24 00:00:00+05:30,58.6
2026-05-25 00:00:00+05:30,79.9
2026-05-26 00:00:00+05:30,65.4
2026-05-27 00:00:00+05:30,68.5
2026-05-28 00:00:00+05:30,68.3
2026-05-29 00:00:00+05:30,29.5
2026-05-30 00:00:00+05:30,27.5
2026-05-31 00:00:00+05:30,25.1
2026-06-01 00:00:00+05:30,33.9
2026-06-02 00:00:00+05:30,39.0
2026-06-03 00:00:00+05:30,59.7
2026-06-04 00:00:00+05:30,50.3
2026-06-05 00:00:00+05:30,47.7
2026-06-06 00:00:00+05:30,57.7
2026-06-07 00:00:00+05:30,36.0
2026-06-08 00:00:00+05:30,39.1
2026-06-09 00:00:00+05:30,42.0
2026-06-10 00:00:00+05:30,47.3
2026-06-11 00:00:00+05:30,38.9
2026-06-12 00:00:00+05:30,25.7
2026-06-13 00:00:00+05:30,38.3
2026-06-14 00:00:00+05:30,54.2
2026-06-15 00:00:00+05:30,34.4
2026-06-16 00:00:00+05:30,37.8
2026-06-17 00:00:00+05:30,44.7
2026-06-18 00:00:00+05:30,54.0
2026-06-19 00:00:00+05:30,40.9
2026-06-20 00:00:00+05:30,47.9
2026-06-21 00:00:00+05:30,39.2
2026-06-22 00:00:00+05:30,35.0
2026-06-23 00:00:00+05:30,47.8
2026-06-24 00:00:00+05:30,32.3
2026-06-25 00:00:00+05:30,40.2
2026-06-26 00:00:00+05:30,30.1
2026-06-27 00:00:00+05:30,49.3
2026-06-28 00:00:00+05:30,53.9
2026-06-29 00:00:00+05:30,42.6
2026-06-30 00:00:00+05:30,53.4
2026-07-01 00:00:00+05:30,39.1
2026-07-02 00:00:00+05:30,33.1
2026-07-03 00:00:00+05:30,47.6
2026-07-04 00:00:00+05:30,58.8
2026-07-05 00:00:00+05:30,54.4
2026-07-06 00:00:00+05:30,36.0
2026-07-07 00:00:00+05:30,32.5
2026-07-08 00:00:00+05:30,30.0
2026-07-09 00:00:00+05:30,6.42
2026-07-10 00:00:00+05:30,22.0
2026-07-11 00:00:00+05:30,43.5
2026-07-12 00:00:00+05:30,64.2
2026-07-13 00:00:00+05:30,39.0
2026-07-14 00:00:00+05:30,40.8
2026-07-15 00:00:00+05:30,38.5
2026-07-16 00:00:00+05:30,45.9
2026-07-17 00:00:00+05:30,50.3
2026-07-18 00:00:00+05:30,46.0
2026-07-19 00:00:00+05:30,48.8
2026-07-20 00:00:00+05:30,43.3
2026-07-21 00:00:00+05:30,26.5
2026-07-22 00:00:00+05:30,21.9
2026-07-23 00:00:00+05:30,22.7
2026-07-24 00:00:00+05:30,28.6
2026-07-25 00:00:00+05:30,30.2
2026-07-26 00:00:00+05:30,33.0
2026-07-27 00:00:00+05:30,29.6
2026-07-28 00:00:00+05:30,20.6
2026-07-29 00:00:00+05:30,36.8
2026-07-30 00:00:00+05:30,40.4
2026-07-31 00:00:00+05:30,21.9
2026-08-01 00:00:00+05:30,38.6
2026-08-02 00:00:00+05:30,26.7
2026-08-03 00:00:00+05:30,26.9
2026-08-04 00:00:00+05:30,17.7
2026-08-05 00:00:00+05:30,35.7
2026-08-06 00:00:00+05:30,26.1
2026-08-07 00:00:00+05:30,25.0
2026-08-08 00:00:00+05:30,30.6
2026-08-09 00:00:00+05:30,32.7
2026-08-10 00:00:00+05:30,35.9
2026-08-11 00:00:00+05:30,46.2
2026-08-12 00:00:00+05:30,47.9
2026-08-13 00:00:00+05:30,32.7
2026-08-14 00:00:00+05:30,31.2
2026-08-15 00:00:00+05:30,40.4
2026-08-16 00:00:00+05:30,27.0
2026-08-17 00:00:00+05:30,26.7
2026-08-18 00:00:00+05:30,29.8
2026-08-19 00:00:00+05:30,33.2
2026-08-20 00:00:00+05:30,37.1
2026-08-21 00:00:00+05:30,28.1
2026-08-22 00:00:00+05:30,29.0
2026-08-23 00:00:00+05:30,33.5
2026-08-24 00:00:00+05:30,42.0
2026-08-25 00:00:00+05:30,37.0
2026-08-26 00:00:00+05:30,50.3
2026-08-27 00:00:00+05:30,50.7
2026-08-28 00:00:00+05:30,41.0
2026-08-29 00:00:00+05:30,30.7
2026-08-30 00:00:00+05:30,29.5
2026-08-31 00:00:00+05:30,36.9
2026-09-01 00:00:00+05:30,30.0
2026-09-02 00:00:00+05:30,30.8
2026-09-03 00:00:00+05:30,23.9
2026-09-04 00:00:00+05:30,22.7
2026-09-05 00:00:00+05:30,26.2
2026-09-06 00:00:00+05:30,24.9
2026-09-07 00:00:00+05:30,44.2
2026-09-08 00:00:00+05:30,30.3
2026-09-09 00:00:00+05:30,36.8
2026-09-10 00:00:00+05:30,34.1
2026-09-11 00:00:00+05:30,45.6
2026-09-12 00:00:00+05:30,25.4
2026-09-13 00:00:00+05:30,30.5
2026-09-14 00:00:00+05:30,39.3
2026-09-15 00:00:00+05:30,47.7
2026-09-16 00:00:00+05:30,33.0
2026-09-17 00:00:00+05:30,41.8
2026-09-18 00:00:00+05:30,30.1
2026-09-19 00:00:00+05:30,58.6
2026-09-20 00:00:00+05:30,78.7
